file,seed,result,objective,time,steps,intervals,T,mean_tau,max_tau,min_tau,std_tau,buffer_cost,real_objective,cplex_1_objective,cplex_1_real_objective,cplex_1_time,cplex_1_relative_objective,cplex_1_real_relative_objective,cplex_1_relative_time,cplex_10_objective,cplex_10_real_objective,cplex_10_time,cplex_10_relative_objective,cplex_10_real_relative_objective,cplex_10_relative_time,cplex_100_objective,cplex_100_real_objective,cplex_100_time,cplex_100_relative_objective,cplex_100_real_relative_objective,cplex_100_relative_time,cplex_1000_objective,cplex_1000_real_objective,cplex_1000_time,cplex_1000_relative_objective,cplex_1000_real_relative_objective,cplex_1000_relative_time
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.9_nz0.4_gmr0_ccs0_hr0.6_seed1000_data.dat,1000,0,27109.60008756868,0.32759809494018555,164,94,100.0,1.0638297872340423,10.945642007013147,0.010252921959056836,1.7621880898930984,39301.22164756467,-12191.62155999599,21163.511947797087,-18137.709699767584,0.046799659729003906,0.21933514771758725,-0.4877192185231797,0.14285693492066495,26944.360550786783,-12356.861096777888,0.2183983325958252,0.0060952406619110945,-0.013553532314691658,0.6666654537038789,27105.63123189668,-12195.59041566799,2.792382001876831,0.00014640037695795024,-0.00032553960541411697,8.523804152117178,27109.555350626084,-12191.666296938587,90.57358884811401,1.650225102989078e-06,-3.669482552123727e-06,276.4777642087674
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.9_nz0.4_gmr0_ccs0_hr0.6_seed1001_data.dat,1001,0,21965.345944681983,0.3899977207183838,215,105,100.0,0.9523809523809523,7.4701027497847114,0.0010548822283597058,1.4833807958120941,32408.662151072836,-10443.316206390853,17435.43709053134,-14973.225060541496,0.04679989814758301,0.20622979786245416,-0.43376153365714776,0.12000044015994923,21830.830637403735,-10577.831513669102,0.23399853706359863,0.006123978544067323,-0.012880516554304002,0.5999997554666948,21962.466051224797,-10446.196099848039,2.589583396911621,0.00013111077168730963,-0.00027576426876968474,6.639996234187101,21965.298026339362,-10443.364124733474,63.773200273513794,2.181542814854523e-06,-4.588422075364431e-06,163.52198201579807
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.9_nz0.4_gmr0_ccs0_hr0.6_seed1002_data.dat,1002,0,22944.683840292673,0.20279860496520996,125,89,100.0,1.1235955056179776,13.62641972107408,0.003134438077184687,2.328892302011758,41461.3631815486,-18516.679341255927,18726.572776127374,-22734.790405421227,0.03119969367980957,0.18383827354195068,-0.22780062161400472,0.15384570167611294,22834.734329700248,-18626.628851848352,0.23399853706359863,0.0047919383573873965,-0.005937863294281559,1.1538468773182193,22942.91318727995,-18518.44999426865,2.371184825897217,7.7170512570419e-05,-9.56247597146918e-05,11.692313299216199,22944.65044653323,-18516.71273501537,52.852800130844116,1.455402901891817e-06,-1.8034421198702492e-06,260.61717801220084
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.9_nz0.4_gmr0_ccs0_hr0.6_seed1003_data.dat,1003,0,25716.40692432072,0.2183983325958252,135,100,100.0,0.9999999999999999,11.386318523808445,0.0022850096277218608,1.8444302576900977,38205.89127803901,-12489.48435371829,20819.463481658113,-17386.427796380896,0.03119969367980957,0.190420981324239,-0.3920853178541931,0.1428568309518585,25541.831558551654,-12664.059719487355,0.24959826469421387,0.006788482010057358,-0.01397778809956171,1.1428579226203537,25712.090565765942,-12493.800712273067,2.8703815937042236,0.00016784454249303205,-0.0003455994204830573,13.142873205979287,25716.355821293735,-12489.535456745274,144.17519974708557,1.987176013153018e-06,-4.091684295138914e-06,660.1478959727258
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.9_nz0.4_gmr0_ccs0_hr0.6_seed1004_data.dat,1004,0,23663.348468427284,0.20279860496520996,144,92,100.0,1.0869565217391306,11.09830135868857,0.004112778252496505,1.6974003980191552,37533.92123868439,-13870.572770257102,19432.14054424001,-18101.780694444376,0.03119969367980957,0.178808503362605,-0.3050492574654396,0.15384570167611294,23548.27536799184,-13985.645870692548,0.23399877548217773,0.004862925489559579,-0.008296203937749335,1.1538480529603257,23659.69823769414,-13874.223000990245,2.6207833290100098,0.00015425672905139634,-0.00026316366264053724,12.923083615193528,23663.27708746858,-13870.644151215805,80.12078905105591,3.0165197794585096e-06,-5.146215652773439e-06,395.0756419887632
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.9_nz0.4_gmr0_ccs0_hr0.6_seed1005_data.dat,1005,0,25213.616272667987,0.23399853706359863,152,99,100.0,1.01010101010101,9.41083415522478,0.00233368992226583,1.691026241991202,37657.28587251356,-12443.669599845573,19770.2193583906,-17887.06651412296,0.031199932098388672,0.2158911619583156,-0.43744306055385296,0.13333387674089953,25034.130259655896,-12623.155612857663,0.2963979244232178,0.007118614445110622,-0.014423881281315762,1.2666657157034258,25208.35140509313,-12448.93446742043,2.99518084526062,0.00020881049024943393,-0.00042309605961590664,12.799998165999463,25213.488964743385,-12443.796907770175,69.44852876663208,5.049173558656415e-06,-1.0230738093821151e-05,296.7904399665397
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.9_nz0.4_gmr0_ccs0_hr0.6_seed1006_data.dat,1006,0,22436.397575749324,0.20279884338378906,129,101,100.0,0.9900990099009899,19.321664388607932,0.0004042039203998096,2.303172255163982,32373.29090912503,-9936.893333375705,17622.66429217562,-14750.626616949408,0.03119969367980957,0.21455018646918123,-0.48443040717821706,0.1538455208088408,22258.366665287525,-10114.924243837504,0.24959850311279297,0.00793491512444164,-0.01791615392145096,1.2307688690336234,22432.359595714945,-9940.931313410085,2.531181812286377,0.00017997452669248358,-0.00040636242122245975,12.481243827886198,22436.335503916074,-9936.955405208955,73.16118621826172,2.7665686098075035e-06,-6.246603557848855e-06,360.75741359040677
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.9_nz0.4_gmr0_ccs0_hr0.6_seed1007_data.dat,1007,0,23563.936873555263,0.405597448348999,249,95,100.0,1.0526315789473684,17.146861428103552,0.001554787366030243,2.3141530570383924,37118.138329016685,-13554.201455461422,18656.904976590933,-18461.233352425752,0.03119969367980957,0.20824329666539165,-0.36203032049425016,0.07692280562121186,23408.506204553523,-13709.632124463162,0.24959850311279297,0.0065961248256513946,-0.011467342396560897,0.6153847962525254,23559.72069592416,-13558.417633092526,2.4179844856262207,0.0001789250095910628,-0.0003110605700349275,5.961537715458332,23563.810527458205,-13554.32780155848,69.32373356819153,5.361841602977254e-06,-9.32154487106649e-06,170.9175781316589
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.9_nz0.4_gmr0_ccs0_hr0.6_seed1008_data.dat,1008,0,22689.856386933883,0.3119981288909912,190,100,100.0,1.0000000000000002,21.173368628814448,0.0012288216133057937,2.3767885420808943,32591.29997914211,-9901.443592208227,17681.95450416172,-14909.34547498039,0.03119969367980957,0.22071104362106053,-0.5057749242456975,0.09999961791665234,22526.639254674526,-10064.660724467583,0.20279836654663086,0.007193396444472274,-0.01648417533659412,0.6499986627082832,22685.20370207853,-9906.096277063582,2.3087852001190186,0.00020505572075961545,-0.00046989964766513877,7.3999969433332184,22689.798352470327,-9901.501626671783,59.23092174530029,2.557727231355049e-06,-5.861212359182182e-06,189.8438364224772
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.9_nz0.4_gmr0_ccs0_hr0.6_seed1009_data.dat,1009,0,26630.416775722646,0.23399853706359863,155,98,100.0,1.020408163265306,12.023514658757477,0.007085377998131213,1.7176196281675,39054.12089543457,-12423.704119711925,20400.241866282922,-18653.87902915165,0.031200170516967773,0.23394958336211247,-0.5014748298419864,0.13333489563008616,26413.57751746136,-12640.543377973212,0.24959850311279297,0.008142540918059016,-0.01745367212321496,1.0666669383704497,26624.229438987197,-12429.891456447374,2.386784791946411,0.00023234096512863558,-0.0004980267298568501,10.199998777332976,26630.348962243806,-12423.771933190765,89.7298595905304,2.546467049713881e-06,-5.458394548525188e-06,383.46333578206367
